#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-2	317	0	3204	25	4	-2	838862141
-2	318	0	3204	25	4	-2	838862142
-2	319	0	3204	25	4	-2	838862143
-2	320	0	3204	25	4	-2	838862144
-2	321	0	3329	26	1	-2	838862145
-2	322	0	3329	26	1	-2	838862146
-2	323	0	3329	26	1	-2	838862147
-2	324	0	3329	26	1	-2	838862148
-2	325	0	3329	26	1	-2	838862149
-2	326	0	3330	26	2	-2	838862150
-2	327	0	3330	26	2	-2	838862151
-2	328	0	3330	26	2	-2	838862152
-2	329	0	3330	26	2	-2	838862153
-2	330	0	3330	26	2	-2	838862154
-2	331	0	3331	26	3	-2	838862155
-2	332	0	3331	26	3	-2	838862156
-2	333	0	3331	26	3	-2	838862157
-2	334	0	3331	26	3	-2	838862158
-2	335	0	3331	26	3	-2	838862159
-2	336	0	3332	26	4	-2	838862160
-2	337	0	3332	26	4	-2	838862161
-2	338	0	3332	26	4	-2	838862162
-2	339	0	3332	26	4	-2	838862163
-2	340	0	3332	26	4	-2	838862164
-2	341	0	3457	27	1	-2	838862165
-2	342	0	3457	27	1	-2	838862166
-2	343	0	3457	27	1	-2	838862167
-2	344	0	3457	27	1	-2	838862168
-2	345	0	3457	27	1	-2	838862169
-2	346	0	3458	27	2	-2	838862170
-2	347	0	3458	27	2	-2	838862171
-2	348	0	3458	27	2	-2	838862172
-2	349	0	3458	27	2	-2	838862173
-2	350	0	3458	27	2	-2	838862174
-2	351	0	3459	27	3	-2	838862175
-2	352	0	3459	27	3	-2	838862176
-2	353	0	3459	27	3	-2	838862177
-2	354	0	3459	27	3	-2	838862178
-2	355	0	3459	27	3	-2	838862179
-2	356	0	3460	27	4	-2	838862180
-2	357	0	3460	27	4	-2	838862181
-2	358	0	3460	27	4	-2	838862182
-2	359	0	3460	27	4	-2	838862183
-2	360	0	3460	27	4	-2	838862184
-3	1	0	1281	10	1	-3	838862337
-3	2	0	1281	10	1	-3	838862338
-3	3	0	1281	10	1	-3	838862339
-3	4	0	1281	10	1	-3	838862340
-3	5	0	1281	10	1	-3	838862341
-3	6	0	1282	10	2	-3	838862342
-3	7	0	1282	10	2	-3	838862343
-3	8	0	1282	10	2	-3	838862344
-3	9	0	1282	10	2	-3	838862345
-3	10	0	1282	10	2	-3	838862346
-3	11	0	1283	10	3	-3	838862347
-3	12	0	1283	10	3	-3	838862348
-3	13	0	1283	10	3	-3	838862349
-3	14	0	1283	10	3	-3	838862350
-3	15	0	1283	10	3	-3	838862351
-3	16	0	1284	10	4	-3	838862352
-3	17	0	1284	10	4	-3	838862353
-3	18	0	1284	10	4	-3	838862354
-3	19	0	1284	10	4	-3	838862355
-3	20	0	1284	10	4	-3	838862356
-3	21	0	1409	11	1	-3	838862357
-3	22	0	1409	11	1	-3	838862358
-3	23	0	1409	11	1	-3	838862359
-3	24	0	1409	11	1	-3	838862360
-3	25	0	1409	11	1	-3	838862361
-3	26	0	1410	11	2	-3	838862362
-3	27	0	1410	11	2	-3	838862363
-3	28	0	1410	11	2	-3	838862364
-3	29	0	1410	11	2	-3	838862365
-3	30	0	1410	11	2	-3	838862366
-3	31	0	1411	11	3	-3	838862367
-3	32	0	1411	11	3	-3	838862368
-3	33	0	1411	11	3	-3	838862369
-3	34	0	1411	11	3	-3	838862370
-3	35	0	1411	11	3	-3	838862371
-3	36	0	1412	11	4	-3	838862372
-3	37	0	1412	11	4	-3	838862373
-3	38	0	1412	11	4	-3	838862374
-3	39	0	1412	11	4	-3	838862375
-3	40	0	1412	11	4	-3	838862376
-3	41	0	1537	12	1	-3	838862377
-3	42	0	1537	12	1	-3	838862378
-3	43	0	1537	12	1	-3	838862379
-3	44	0	1537	12	1	-3	838862380
-3	45	0	1537	12	1	-3	838862381
-3	46	0	1538	12	2	-3	838862382
-3	47	0	1538	12	2	-3	838862383
-3	48	0	1538	12	2	-3	838862384
-3	49	0	1538	12	2	-3	838862385
-3	50	0	1538	12	2	-3	838862386
-3	51	0	1539	12	3	-3	838862387
-3	52	0	1539	12	3	-3	838862388
-3	53	0	1539	12	3	-3	838862389
-3	54	0	1539	12	3	-3	838862390
-3	55	0	1539	12	3	-3	838862391
-3	56	0	1540	12	4	-3	838862392
-3	57	0	1540	12	4	-3	838862393
-3	58	0	1540	12	4	-3	838862394
-3	59	0	1540	12	4	-3	838862395
-3	60	0	1540	12	4	-3	838862396
-3	66	0	1666	13	2	-3	838862402
-3	67	0	1666	13	2	-3	838862403
-3	68	0	1666	13	2	-3	838862404
-3	69	0	1666	13	2	-3	838862405
-3	70	0	1666	13	2	-3	838862406
-3	71	0	1667	13	3	-3	838862407
-3	72	0	1667	13	3	-3	838862408
-3	73	0	1667	13	3	-3	838862409
-3	74	0	1667	13	3	-3	838862410
-3	75	0	1667	13	3	-3	838862411
-3	76	0	1668	13	4	-3	838862412
-3	77	0	1668	13	4	-3	838862413
-3	78	0	1668	13	4	-3	838862414
-3	79	0	1668	13	4	-3	838862415
-3	80	0	1668	13	4	-3	838862416
-3	81	0	1793	14	1	-3	838862417
-3	82	0	1793	14	1	-3	838862418
-3	83	0	1793	14	1	-3	838862419
-3	84	0	1793	14	1	-3	838862420
-3	85	0	1793	14	1	-3	838862421
-3	86	0	1794	14	2	-3	838862422
-3	87	0	1794	14	2	-3	838862423
-3	88	0	1794	14	2	-3	838862424
-3	89	0	1794	14	2	-3	838862425
-3	90	0	1794	14	2	-3	838862426
-3	91	0	1795	14	3	-3	838862427
-3	92	0	1795	14	3	-3	838862428
-3	93	0	1795	14	3	-3	838862429
-3	94	0	1795	14	3	-3	838862430
-3	95	0	1795	14	3	-3	838862431
-3	96	0	1796	14	4	-3	838862432
-3	97	0	1796	14	4	-3	838862433
-3	98	0	1796	14	4	-3	838862434
-3	99	0	1796	14	4	-3	838862435
-3	100	0	1796	14	4	-3	838862436
-3	101	0	1921	15	1	-3	838862437
-3	102	0	1921	15	1	-3	838862438
-3	103	0	1921	15	1	-3	838862439
-3	104	0	1921	15	1	-3	838862440
-3	105	0	1921	15	1	-3	838862441
-3	106	0	1922	15	2	-3	838862442
-3	107	0	1922	15	2	-3	838862443
-3	108	0	1922	15	2	-3	838862444
-3	109	0	1922	15	2	-3	838862445
-3	110	0	1922	15	2	-3	838862446
-3	111	0	1923	15	3	-3	838862447
-3	112	0	1923	15	3	-3	838862448
-3	113	0	1923	15	3	-3	838862449
-3	114	0	1923	15	3	-3	838862450
-3	115	0	1923	15	3	-3	838862451
-3	116	0	1924	15	4	-3	838862452
-3	117	0	1924	15	4	-3	838862453
-3	118	0	1924	15	4	-3	838862454
-3	119	0	1924	15	4	-3	838862455
-3	120	0	1924	15	4	-3	838862456
-3	121	0	2049	16	1	-3	838862457
-3	122	0	2049	16	1	-3	838862458
-3	123	0	2049	16	1	-3	838862459
-3	124	0	2049	16	1	-3	838862460
-3	125	0	2049	16	1	-3	838862461
-3	126	0	2050	16	2	-3	838862462
-3	127	0	2050	16	2	-3	838862463
-3	128	0	2050	16	2	-3	838862464
-3	129	0	2050	16	2	-3	838862465
-3	130	0	2050	16	2	-3	838862466
-3	131	0	2051	16	3	-3	838862467
-3	132	0	2051	16	3	-3	838862468
-3	133	0	2051	16	3	-3	838862469
-3	134	0	2051	16	3	-3	838862470
-3	135	0	2051	16	3	-3	838862471
-3	136	0	2052	16	4	-3	838862472
-3	137	0	2052	16	4	-3	838862473
-3	138	0	2052	16	4	-3	838862474
-3	139	0	2052	16	4	-3	838862475
-3	140	0	2052	16	4	-3	838862476
-3	141	0	2177	17	1	-3	838862477
-3	142	0	2177	17	1	-3	838862478
-3	143	0	2177	17	1	-3	838862479
-3	144	0	2177	17	1	-3	838862480
-3	145	0	2177	17	1	-3	838862481
-3	146	0	2178	17	2	-3	838862482
-3	147	0	2178	17	2	-3	838862483
-3	148	0	2178	17	2	-3	838862484
-3	149	0	2178	17	2	-3	838862485
-3	150	0	2178	17	2	-3	838862486
-3	151	0	2179	17	3	-3	838862487
-3	152	0	2179	17	3	-3	838862488
-3	153	0	2179	17	3	-3	838862489
-3	154	0	2179	17	3	-3	838862490
-3	155	0	2179	17	3	-3	838862491
-3	156	0	2180	17	4	-3	838862492
-3	157	0	2180	17	4	-3	838862493
-3	158	0	2180	17	4	-3	838862494
-3	159	0	2180	17	4	-3	838862495
-3	160	0	2180	17	4	-3	838862496
-3	161	0	2305	18	1	-3	838862497
-3	162	0	2305	18	1	-3	838862498
-3	163	0	2305	18	1	-3	838862499
-3	164	0	2305	18	1	-3	838862500
-3	165	0	2305	18	1	-3	838862501
-3	166	0	2306	18	2	-3	838862502
-3	167	0	2306	18	2	-3	838862503
-3	168	0	2306	18	2	-3	838862504
-3	169	0	2306	18	2	-3	838862505
-3	170	0	2306	18	2	-3	838862506
-3	171	0	2307	18	3	-3	838862507
-3	172	0	2307	18	3	-3	838862508
-3	173	0	2307	18	3	-3	838862509
-3	174	0	2307	18	3	-3	838862510
-3	175	0	2307	18	3	-3	838862511
-3	176	0	2308	18	4	-3	838862512
-3	177	0	2308	18	4	-3	838862513
-3	178	0	2308	18	4	-3	838862514
-3	179	0	2308	18	4	-3	838862515
-3	180	0	2308	18	4	-3	838862516
-3	181	0	2433	19	1	-3	838862517
-3	182	0	2433	19	1	-3	838862518
-3	183	0	2433	19	1	-3	838862519
-3	184	0	2433	19	1	-3	838862520
-3	185	0	2433	19	1	-3	838862521
-3	186	0	2434	19	2	-3	838862522
-3	187	0	2434	19	2	-3	838862523
-3	188	0	2434	19	2	-3	838862524
-3	189	0	2434	19	2	-3	838862525
-3	190	0	2434	19	2	-3	838862526
-3	191	0	2435	19	3	-3	838862527
-3	192	0	2435	19	3	-3	838862528
-3	193	0	2435	19	3	-3	838862529
-3	194	0	2435	19	3	-3	838862530
-3	195	0	2435	19	3	-3	838862531
-3	196	0	2436	19	4	-3	838862532
-3	197	0	2436	19	4	-3	838862533
-3	198	0	2436	19	4	-3	838862534
-3	199	0	2436	19	4	-3	838862535
-3	200	0	2436	19	4	-3	838862536
-3	201	0	2561	20	1	-3	838862537
-3	202	0	2561	20	1	-3	838862538
-3	203	0	2561	20	1	-3	838862539
-3	204	0	2561	20	1	-3	838862540
-3	205	0	2561	20	1	-3	838862541
-3	206	0	2562	20	2	-3	838862542
-3	207	0	2562	20	2	-3	838862543
-3	208	0	2562	20	2	-3	838862544
-3	209	0	2562	20	2	-3	838862545
-3	210	0	2562	20	2	-3	838862546
-3	211	0	2563	20	3	-3	838862547
-3	212	0	2563	20	3	-3	838862548
-3	213	0	2563	20	3	-3	838862549
-3	214	0	2563	20	3	-3	838862550
-3	215	0	2563	20	3	-3	838862551
-3	216	0	2564	20	4	-3	838862552
-3	217	0	2564	20	4	-3	838862553
-3	218	0	2564	20	4	-3	838862554
-3	219	0	2564	20	4	-3	838862555
-3	220	0	2564	20	4	-3	838862556
-3	221	0	2689	21	1	-3	838862557
-3	222	0	2689	21	1	-3	838862558
-3	223	0	2689	21	1	-3	838862559
-3	224	0	2689	21	1	-3	838862560
-3	225	0	2689	21	1	-3	838862561
-3	226	0	2690	21	2	-3	838862562
-3	227	0	2690	21	2	-3	838862563
-3	228	0	2690	21	2	-3	838862564
-3	229	0	2690	21	2	-3	838862565
-3	230	0	2690	21	2	-3	838862566
-3	231	0	2691	21	3	-3	838862567
-3	232	0	2691	21	3	-3	838862568
-3	233	0	2691	21	3	-3	838862569
-3	234	0	2691	21	3	-3	838862570
-3	235	0	2691	21	3	-3	838862571
-3	236	0	2692	21	4	-3	838862572
-3	237	0	2692	21	4	-3	838862573
-3	238	0	2692	21	4	-3	838862574
-3	239	0	2692	21	4	-3	838862575
-3	240	0	2692	21	4	-3	838862576
-3	241	0	2817	22	1	-3	838862577
-3	242	0	2817	22	1	-3	838862578
-3	243	0	2817	22	1	-3	838862579
-3	244	0	2817	22	1	-3	838862580
-3	245	0	2817	22	1	-3	838862581
-3	246	0	2818	22	2	-3	838862582
-3	247	0	2818	22	2	-3	838862583
-3	248	0	2818	22	2	-3	838862584
-3	249	0	2818	22	2	-3	838862585
-3	250	0	2818	22	2	-3	838862586
-3	251	0	2819	22	3	-3	838862587
-3	252	0	2819	22	3	-3	838862588
-3	253	0	2819	22	3	-3	838862589
-3	254	0	2819	22	3	-3	838862590
-3	255	0	2819	22	3	-3	838862591
-3	256	0	2820	22	4	-3	838862592
-3	257	0	2820	22	4	-3	838862593
-3	258	0	2820	22	4	-3	838862594
-3	259	0	2820	22	4	-3	838862595
-3	260	0	2820	22	4	-3	838862596
-3	261	0	2945	23	1	-3	838862597
-3	262	0	2945	23	1	-3	838862598
-3	263	0	2945	23	1	-3	838862599
-3	264	0	2945	23	1	-3	838862600
-3	265	0	2945	23	1	-3	838862601
-3	266	0	2946	23	2	-3	838862602
-3	267	0	2946	23	2	-3	838862603
-3	268	0	2946	23	2	-3	838862604
-3	269	0	2946	23	2	-3	838862605
-3	270	0	2946	23	2	-3	838862606
-3	271	0	2947	23	3	-3	838862607
-3	272	0	2947	23	3	-3	838862608
-3	273	0	2947	23	3	-3	838862609
-3	274	0	2947	23	3	-3	838862610
-3	275	0	2947	23	3	-3	838862611
-3	276	0	2948	23	4	-3	838862612
-3	277	0	2948	23	4	-3	838862613
-3	278	0	2948	23	4	-3	838862614
-3	279	0	2948	23	4	-3	838862615
-3	280	0	2948	23	4	-3	838862616
-3	281	0	3073	24	1	-3	838862617
-3	282	0	3073	24	1	-3	838862618
-3	283	0	3073	24	1	-3	838862619
-3	284	0	3073	24	1	-3	838862620
-3	285	0	3073	24	1	-3	838862621
-3	286	0	3074	24	2	-3	838862622
-3	287	0	3074	24	2	-3	838862623
-3	288	0	3074	24	2	-3	838862624
-3	289	0	3074	24	2	-3	838862625
-3	290	0	3074	24	2	-3	838862626
-3	291	0	3075	24	3	-3	838862627
-3	292	0	3075	24	3	-3	838862628
-3	293	0	3075	24	3	-3	838862629
-3	294	0	3075	24	3	-3	838862630
-3	295	0	3075	24	3	-3	838862631
-3	296	0	3076	24	4	-3	838862632
-3	297	0	3076	24	4	-3	838862633
-3	298	0	3076	24	4	-3	838862634
-3	299	0	3076	24	4	-3	838862635
-3	300	0	3076	24	4	-3	838862636
-3	301	0	3201	25	1	-3	838862637
-3	302	0	3201	25	1	-3	838862638
-3	303	0	3201	25	1	-3	838862639
-3	304	0	3201	25	1	-3	838862640
-3	305	0	3201	25	1	-3	838862641
-3	306	0	3202	25	2	-3	838862642
-3	307	0	3202	25	2	-3	838862643
-3	308	0	3202	25	2	-3	838862644
-3	309	0	3202	25	2	-3	838862645
-3	310	0	3202	25	2	-3	838862646
-3	311	0	3203	25	3	-3	838862647
-3	312	0	3203	25	3	-3	838862648
-3	313	0	3203	25	3	-3	838862649
-3	314	0	3203	25	3	-3	838862650
-3	315	0	3203	25	3	-3	838862651
-3	316	0	3204	25	4	-3	838862652
-3	317	0	3204	25	4	-3	838862653
-3	318	0	3204	25	4	-3	838862654
-3	319	0	3204	25	4	-3	838862655
-3	320	0	3204	25	4	-3	838862656
-3	321	0	3329	26	1	-3	838862657
-3	322	0	3329	26	1	-3	838862658
-3	323	0	3329	26	1	-3	838862659
-3	324	0	3329	26	1	-3	838862660
-3	325	0	3329	26	1	-3	838862661
-3	326	0	3330	26	2	-3	838862662
-3	327	0	3330	26	2	-3	838862663
-3	328	0	3330	26	2	-3	838862664
-3	329	0	3330	26	2	-3	838862665
-3	330	0	3330	26	2	-3	838862666
-3	331	0	3331	26	3	-3	838862667
-3	332	0	3331	26	3	-3	838862668
-3	333	0	3331	26	3	-3	838862669
-3	334	0	3331	26	3	-3	838862670
-3	335	0	3331	26	3	-3	838862671
-3	336	0	3332	26	4	-3	838862672
-3	337	0	3332	26	4	-3	838862673
-3	338	0	3332	26	4	-3	838862674
-3	339	0	3332	26	4	-3	838862675
-3	340	0	3332	26	4	-3	838862676
-3	341	0	3457	27	1	-3	838862677
-3	342	0	3457	27	1	-3	838862678
-3	343	0	3457	27	1	-3	838862679
-3	344	0	3457	27	1	-3	838862680
-3	345	0	3457	27	1	-3	838862681
-3	346	0	3458	27	2	-3	838862682
-3	347	0	3458	27	2	-3	838862683
-3	348	0	3458	27	2	-3	838862684
-3	349	0	3458	27	2	-3	838862685
-3	350	0	3458	27	2	-3	838862686
-3	351	0	3459	27	3	-3	838862687
-3	352	0	3459	27	3	-3	838862688
-3	353	0	3459	27	3	-3	838862689
-3	354	0	3459	27	3	-3	838862690
-3	355	0	3459	27	3	-3	838862691
-3	356	0	3460	27	4	-3	838862692
-3	357	0	3460	27	4	-3	838862693
-3	358	0	3460	27	4	-3	838862694
-3	359	0	3460	27	4	-3	838862695
-3	360	0	3460	27	4	-3	838862696
-4	1	0	1281	10	1	-4	838862849
-4	2	0	1281	10	1	-4	838862850
-4	3	0	1281	10	1	-4	838862851
-4	4	0	1281	10	1	-4	838862852
-4	5	0	1281	10	1	-4	838862853
-4	6	0	1282	10	2	-4	838862854
-4	7	0	1282	10	2	-4	838862855
-4	8	0	1282	10	2	-4	838862856
-4	9	0	1282	10	2	-4	838862857
-4	10	0	1282	10	2	-4	838862858
-4	11	0	1283	10	3	-4	838862859
-4	12	0	1283	10	3	-4	838862860
-4	13	0	1283	10	3	-4	838862861
-4	14	0	1283	10	3	-4	838862862
-4	15	0	1283	10	3	-4	838862863
-4	16	0	1284	10	4	-4	838862864
-4	17	0	1284	10	4	-4	838862865
-4	18	0	1284	10	4	-4	838862866
-4	19	0	1284	10	4	-4	838862867
-4	20	0	1284	10	4	-4	838862868
-4	21	0	1409	11	1	-4	838862869
-4	22	0	1409	11	1	-4	838862870
-4	23	0	1409	11	1	-4	838862871
-4	24	0	1409	11	1	-4	838862872
-4	25	0	1409	11	1	-4	838862873
-4	26	0	1410	11	2	-4	838862874
-4	27	0	1410	11	2	-4	838862875
-4	28	0	1410	11	2	-4	838862876
-4	29	0	1410	11	2	-4	838862877
-4	30	0	1410	11	2	-4	838862878
-4	31	0	1411	11	3	-4	838862879
-4	32	0	1411	11	3	-4	838862880
-4	33	0	1411	11	3	-4	838862881
-4	34	0	1411	11	3	-4	838862882
-4	35	0	1411	11	3	-4	838862883
-4	36	0	1412	11	4	-4	838862884
-4	37	0	1412	11	4	-4	838862885
-4	38	0	1412	11	4	-4	838862886
-4	39	0	1412	11	4	-4	838862887
-4	40	0	1412	11	4	-4	838862888
-4	41	0	1537	12	1	-4	838862889
-4	42	0	1537	12	1	-4	838862890
-4	43	0	1537	12	1	-4	838862891
-4	44	0	1537	12	1	-4	838862892
-4	45	0	1537	12	1	-4	838862893
-4	46	0	1538	12	2	-4	838862894
-4	47	0	1538	12	2	-4	838862895
-4	48	0	1538	12	2	-4	838862896
-4	49	0	1538	12	2	-4	838862897
-4	50	0	1538	12	2	-4	838862898
-4	51	0	1539	12	3	-4	838862899
-4	52	0	1539	12	3	-4	838862900
-4	53	0	1539	12	3	-4	838862901
-4	54	0	1539	12	3	-4	838862902
-4	55	0	1539	12	3	-4	838862903
-4	56	0	1540	12	4	-4	838862904
-4	57	0	1540	12	4	-4	838862905
-4	58	0	1540	12	4	-4	838862906
-4	59	0	1540	12	4	-4	838862907
-4	60	0	1540	12	4	-4	838862908
-4	66	0	1666	13	2	-4	838862914
-4	67	0	1666	13	2	-4	838862915
-4	68	0	1666	13	2	-4	838862916
-4	69	0	1666	13	2	-4	838862917
-4	70	0	1666	13	2	-4	838862918
-4	71	0	1667	13	3	-4	838862919
-4	72	0	1667	13	3	-4	838862920
-4	73	0	1667	13	3	-4	838862921
-4	74	0	1667	13	3	-4	838862922
-4	75	0	1667	13	3	-4	838862923
-4	76	0	1668	13	4	-4	838862924
-4	77	0	1668	13	4	-4	838862925
-4	78	0	1668	13	4	-4	838862926
-4	79	0	1668	13	4	-4	838862927
-4	80	0	1668	13	4	-4	838862928
-4	81	0	1793	14	1	-4	838862929
-4	82	0	1793	14	1	-4	838862930
-4	83	0	1793	14	1	-4	838862931
-4	84	0	1793	14	1	-4	838862932
-4	85	0	1793	14	1	-4	838862933
-4	86	0	1794	14	2	-4	838862934
-4	87	0	1794	14	2	-4	838862935
-4	88	0	1794	14	2	-4	838862936
-4	89	0	1794	14	2	-4	838862937
-4	90	0	1794	14	2	-4	838862938
-4	91	0	1795	14	3	-4	838862939
-4	92	0	1795	14	3	-4	838862940
-4	93	0	1795	14	3	-4	838862941
-4	94	0	1795	14	3	-4	838862942
-4	95	0	1795	14	3	-4	838862943
-4	96	0	1796	14	4	-4	838862944
-4	97	0	1796	14	4	-4	838862945
-4	98	0	1796	14	4	-4	838862946
-4	99	0	1796	14	4	-4	838862947
-4	100	0	1796	14	4	-4	838862948
-4	101	0	1921	15	1	-4	838862949
-4	102	0	1921	15	1	-4	838862950
-4	103	0	1921	15	1	-4	838862951
-4	104	0	1921	15	1	-4	838862952
-4	105	0	1921	15	1	-4	838862953
-4	106	0	1922	15	2	-4	838862954
-4	107	0	1922	15	2	-4	838862955
-4	108	0	1922	15	2	-4	838862956
-4	109	0	1922	15	2	-4	838862957
-4	110	0	1922	15	2	-4	838862958
-4	111	0	1923	15	3	-4	838862959
-4	112	0	1923	15	3	-4	838862960
-4	113	0	1923	15	3	-4	838862961
-4	114	0	1923	15	3	-4	838862962
-4	115	0	1923	15	3	-4	838862963
-4	116	0	1924	15	4	-4	838862964
-4	117	0	1924	15	4	-4	838862965
-4	118	0	1924	15	4	-4	838862966
-4	119	0	1924	15	4	-4	838862967
-4	120	0	1924	15	4	-4	838862968
-4	121	0	2049	16	1	-4	838862969
-4	122	0	2049	16	1	-4	838862970
-4	123	0	2049	16	1	-4	838862971
-4	124	0	2049	16	1	-4	838862972
-4	125	0	2049	16	1	-4	838862973
-4	126	0	2050	16	2	-4	838862974
-4	127	0	2050	16	2	-4	838862975
-4	128	0	2050	16	2	-4	838862976
-4	129	0	2050	16	2	-4	838862977
-4	130	0	2050	16	2	-4	838862978
-4	131	0	2051	16	3	-4	838862979
-4	132	0	2051	16	3	-4	838862980
-4	133	0	2051	16	3	-4	838862981
-4	134	0	2051	16	3	-4	838862982
-4	135	0	2051	16	3	-4	838862983
-4	136	0	2052	16	4	-4	838862984
-4	137	0	2052	16	4	-4	838862985
-4	138	0	2052	16	4	-4	838862986
-4	139	0	2052	16	4	-4	838862987
-4	140	0	2052	16	4	-4	838862988
-4	141	0	2177	17	1	-4	838862989
-4	142	0	2177	17	1	-4	838862990
-4	143	0	2177	17	1	-4	838862991
-4	144	0	2177	17	1	-4	838862992
-4	145	0	2177	17	1	-4	838862993
-4	146	0	2178	17	2	-4	838862994
-4	147	0	2178	17	2	-4	838862995
-4	148	0	2178	17	2	-4	838862996
-4	149	0	2178	17	2	-4	838862997
-4	150	0	2178	17	2	-4	838862998
-4	151	0	2179	17	3	-4	838862999
-4	152	0	2179	17	3	-4	838863000
-4	153	0	2179	17	3	-4	838863001
-4	154	0	2179	17	3	-4	838863002
-4	155	0	2179	17	3	-4	838863003
-4	156	0	2180	17	4	-4	838863004
-4	157	0	2180	17	4	-4	838863005
-4	158	0	2180	17	4	-4	838863006
-4	159	0	2180	17	4	-4	838863007
-4	160	0	2180	17	4	-4	838863008
-4	161	0	2305	18	1	-4	838863009
-4	162	0	2305	18	1	-4	838863010
-4	163	0	2305	18	1	-4	838863011
-4	164	0	2305	18	1	-4	838863012
-4	165	0	2305	18	1	-4	838863013
-4	166	0	2306	18	2	-4	838863014
-4	167	0	2306	18	2	-4	838863015
-4	168	0	2306	18	2	-4	838863016
-4	169	0	2306	18	2	-4	838863017
-4	170	0	2306	18	2	-4	838863018
-4	171	0	2307	18	3	-4	838863019
-4	172	0	2307	18	3	-4	838863020
-4	173	0	2307	18	3	-4	838863021
-4	174	0	2307	18	3	-4	838863022
-4	175	0	2307	18	3	-4	838863023
-4	176	0	2308	18	4	-4	838863024
-4	177	0	2308	18	4	-4	838863025
-4	178	0	2308	18	4	-4	838863026
-4	179	0	2308	18	4	-4	838863027
-4	180	0	2308	18	4	-4	838863028
-4	181	0	2433	19	1	-4	838863029
-4	182	0	2433	19	1	-4	838863030
-4	183	0	2433	19	1	-4	838863031
-4	184	0	2433	19	1	-4	838863032
-4	185	0	2433	19	1	-4	838863033
-4	186	0	2434	19	2	-4	838863034
-4	187	0	2434	19	2	-4	838863035
-4	188	0	2434	19	2	-4	838863036
-4	189	0	2434	19	2	-4	838863037
-4	190	0	2434	19	2	-4	838863038
-4	191	0	2435	19	3	-4	838863039
-4	192	0	2435	19	3	-4	838863040
-4	193	0	2435	19	3	-4	838863041
-4	194	0	2435	19	3	-4	838863042
-4	195	0	2435	19	3	-4	838863043
-4	196	0	2436	19	4	-4	838863044
-4	197	0	2436	19	4	-4	838863045
-4	198	0	2436	19	4	-4	838863046
-4	199	0	2436	19	4	-4	838863047
-4	200	0	2436	19	4	-4	838863048
-4	201	0	2561	20	1	-4	838863049
-4	202	0	2561	20	1	-4	838863050
-4	203	0	2561	20	1	-4	838863051
-4	204	0	2561	20	1	-4	838863052
-4	205	0	2561	20	1	-4	838863053
-4	206	0	2562	20	2	-4	838863054
-4	207	0	2562	20	2	-4	838863055
-4	208	0	2562	20	2	-4	838863056
-4	209	0	2562	20	2	-4	838863057
-4	210	0	2562	20	2	-4	838863058
-4	211	0	2563	20	3	-4	838863059
-4	212	0	2563	20	3	-4	838863060
-4	213	0	2563	20	3	-4	838863061
-4	214	0	2563	20	3	-4	838863062
-4	215	0	2563	20	3	-4	838863063
-4	216	0	2564	20	4	-4	838863064
-4	217	0	2564	20	4	-4	838863065
-4	218	0	2564	20	4	-4	838863066
-4	219	0	2564	20	4	-4	838863067
-4	220	0	2564	20	4	-4	838863068
-4	221	0	2689	21	1	-4	838863069
-4	222	0	2689	21	1	-4	838863070
-4	223	0	2689	21	1	-4	838863071
-4	224	0	2689	21	1	-4	838863072
-4	225	0	2689	21	1	-4	838863073
-4	226	0	2690	21	2	-4	838863074
-4	227	0	2690	21	2	-4	838863075
-4	228	0	2690	21	2	-4	838863076
-4	229	0	2690	21	2	-4	838863077
-4	230	0	2690	21	2	-4	838863078
-4	231	0	2691	21	3	-4	838863079
-4	232	0	2691	21	3	-4	838863080
-4	233	0	2691	21	3	-4	838863081
-4	234	0	2691	21	3	-4	838863082
-4	235	0	2691	21	3	-4	838863083
-4	236	0	2692	21	4	-4	838863084
-4	237	0	2692	21	4	-4	838863085
-4	238	0	2692	21	4	-4	838863086
-4	239	0	2692	21	4	-4	838863087
-4	240	0	2692	21	4	-4	838863088
-4	241	0	2817	22	1	-4	838863089
-4	242	0	2817	22	1	-4	838863090
-4	243	0	2817	22	1	-4	838863091
-4	244	0	2817	22	1	-4	838863092
-4	245	0	2817	22	1	-4	838863093
-4	246	0	2818	22	2	-4	838863094
-4	247	0	2818	22	2	-4	838863095
-4	248	0	2818	22	2	-4	838863096
-4	249	0	2818	22	2	-4	838863097
-4	250	0	2818	22	2	-4	838863098
-4	251	0	2819	22	3	-4	838863099
-4	252	0	2819	22	3	-4	838863100
-4	253	0	2819	22	3	-4	838863101
-4	254	0	2819	22	3	-4	838863102
-4	255	0	2819	22	3	-4	838863103
-4	256	0	2820	22	4	-4	838863104
-4	257	0	2820	22	4	-4	838863105
-4	258	0	2820	22	4	-4	838863106
-4	259	0	2820	22	4	-4	838863107
-4	260	0	2820	22	4	-4	838863108
-4	261	0	2945	23	1	-4	838863109
-4	262	0	2945	23	1	-4	838863110
-4	263	0	2945	23	1	-4	838863111
-4	264	0	2945	23	1	-4	838863112
-4	265	0	2945	23	1	-4	838863113
-4	266	0	2946	23	2	-4	838863114
-4	267	0	2946	23	2	-4	838863115
-4	268	0	2946	23	2	-4	838863116
-4	269	0	2946	23	2	-4	838863117
-4	270	0	2946	23	2	-4	838863118
-4	271	0	2947	23	3	-4	838863119
